"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"136",3.60051e+20,"08000US360050851051000021302",2,213.02,"Census Tract 213.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 213.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21302,5390,84565.79,2414,2976,1515,2044,3559,28,27.1,30.2,866,2685,76,0,0,1697,66,2965,1800,2.99,1236,702,659,262,122,0,0,1236,1745,1043,384,122,0,0,443,810,443,185,21,0,0,793,935,600,199,101,0,0,0,4,138,162,973,1054,2027,127,170,297,1040,256,0,0,266,18,18,0,0,0,7,0,1037,73,696,23,262,23855,360,295,186,0.4421,1995,1598,3593,1797,4,280,351,378,352,223,22,"2021302","BX26"
"137",3.60051e+20,"08000US360050851051000021501",2,215.01,"Census Tract 215.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 215.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21501,3849,111135.6,1763,2086,1114,1425,2539,26.1,21.4,27.6,578,945,122,0,0,2083,121,2865,1013,3.58,686,656,445,124,22,11,0,686,1258,602,157,33,11,0,257,553,189,37,0,0,0,429,705,413,120,33,11,0,0,12,165,215,821,814,1635,180,234,414,397,117,0,0,221,66,27,0,0,0,37,19,1217,282,953,212,130,34485,182,155,98,0.3821,981,1500,2481,1109,0,122,158,119,211,439,67,"2021501","BX36"
"138",3.60051e+20,"08000US360050851051000021502",2,215.02,"Census Tract 215.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 215.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21502,5717,95206.31,2737,2980,1900,2211,4111,30.9,26.3,35,679,1758,0,27,0,3070,183,3874,2005,2.64,1381,1047,725,164,18,0,0,1381,1954,907,182,18,0,0,803,589,289,42,18,0,0,578,1365,618,140,0,0,0,56,32,239,189,1370,1333,2703,300,270,570,898,265,0,0,266,50,0,0,0,0,12,0,1777,305,1527,255,489,19397,380,276,354,0.4503,2575,1389,3964,1550,16,108,376,603,187,339,124,"2021502","BX36"
"139",3.60051e+20,"08000US360050851051000021601",2,216.01,"Census Tract 216.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 216.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21601,4067,64158.13,1748,2319,1045,1805,2850,33.3,27.4,34.7,1046,776,204,0,0,1971,70,2971,1542,2.63,722,871,543,179,55,37,6,722,1691,820,277,98,43,6,296,614,301,80,46,37,0,426,1077,519,197,52,6,6,0,27,83,222,798,1096,1894,95,163,258,376,56,0,0,390,39,69,0,0,0,18,7,1456,206,1041,156,393,24524,254,108,76,0.4695,1578,1039,2617,1450,0,104,78,407,272,435,140,"2021601","BX08"
"140",3.60051e+20,"08000US360050851051000021602",2,216.02,"Census Tract 216.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 216.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21602,6000,93680.62,2862,3138,2175,2568,4743,38.6,37.6,38.8,732,2952,985,97,0,930,304,1869,2500,2.4,865,980,1176,919,353,35,0,865,3463,2483,1307,388,35,0,407,1574,999,588,159,35,0,458,1889,1484,719,229,0,0,0,0,82,85,1552,1594,3146,187,102,289,1736,154,31,0,311,0,482,33,0,0,175,22,940,102,411,80,314,47970,544,226,25,0.3853,1181,1116,2297,3703,42,159,225,667,760,769,137,"2021602","BX46"
"141",3.60051e+20,"08000US360050851051000021700",2,217,"Census Tract 217, New York city (part), Bronx borough, Bronx County, New York","Census Tract 217, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21700,4895,79139.51,2383,2512,1694,1884,3578,32.1,31.9,32.3,642,2050,10,0,0,1931,262,2857,1566,2.56,1337,919,638,118,65,0,0,1337,1740,821,183,65,0,0,507,911,353,57,8,0,0,830,829,468,126,57,0,0,46,0,206,109,933,1068,2001,145,270,415,869,227,0,0,162,30,0,0,0,0,79,17,1150,177,861,141,437,17207,219,236,305,0.4789,2680,1033,3713,1054,22,135,281,299,285,321,98,"2021700","BX36"
"142",3.60051e+20,"08000US360050851051000021800",2,218,"Census Tract 218, New York city (part), Bronx borough, Bronx County, New York","Census Tract 218, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21800,6207,50151.48,3100,3107,1940,2292,4232,29.3,27,32.2,930,1513,330,15,0,3315,104,4115,2231,2.76,1134,884,865,608,181,0,0,1134,2538,1654,789,181,0,0,499,1175,758,309,101,0,0,635,1363,896,480,80,0,0,2,0,200,216,1355,1537,2892,178,345,523,707,132,0,0,458,18,172,0,0,0,75,0,1842,406,1480,373,372,31510,510,155,261,0.4785,1539,2244,3783,2406,37,117,440,386,505,603,169,"2021800","BX08"
"143",3.60051e+20,"08000US360050851051000021900",2,219,"Census Tract 219, New York city (part), Bronx borough, Bronx County, New York","Census Tract 219, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,21900,1323,24222.95,620,703,519,477,996,34.3,36.3,32.5,123,458,0,27,0,659,56,879,457,2.89,355,225,150,142,6,0,0,355,523,298,148,6,0,0,128,321,188,96,0,0,0,227,202,110,52,6,0,0,0,0,73,12,373,274,647,11,53,64,229,19,27,0,58,23,0,0,0,0,24,0,417,45,309,22,90,31250,63,87,45,0.3872,365,527,892,431,17,5,161,115,36,139,51,"2021900","BX26"
"144",3.60051e+20,"08000US360050851051000022000",2,220,"Census Tract 220, New York city (part), Bronx borough, Bronx County, New York","Census Tract 220, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22000,1416,15766.4,719,697,502,527,1029,24.6,23.1,27.3,206,461,0,8,0,722,19,952,432,2.99,263,186,155,75,6,0,0,263,422,236,81,6,0,0,109,198,134,75,6,0,0,154,224,102,6,0,0,0,0,10,30,46,432,254,686,97,48,145,312,72,0,0,117,36,0,0,0,0,9,0,384,80,248,37,133,13793,42,37,64,0.5601,892,205,1097,288,0,55,42,163,112,116,42,"2022000","BX17"
"145",3.60051e+20,"08000US360050851051000022101",2,221.01,"Census Tract 221.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 221.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22101,4126,155872.3,2032,2094,1304,1534,2838,32.4,32.8,32.2,683,830,27,220,0,2164,202,3175,1178,3.5,1104,738,420,134,10,11,0,1104,1313,575,155,21,11,0,515,623,254,83,11,11,0,589,690,321,72,10,0,0,47,85,81,152,942,702,1644,121,61,182,241,11,59,0,229,48,19,10,0,0,118,0,1347,130,978,113,118,30875,155,197,170,0.4325,1593,884,2477,1649,2,95,265,643,132,267,0,"2022101","BX63"
"146",3.60051e+20,"08000US360050851051000022102",2,221.02,"Census Tract 221.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 221.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22102,5336,173821.2,2468,2868,1421,1891,3312,26.3,21.8,28.7,1284,972,53,10,0,2901,116,4522,1547,3.45,1494,660,396,230,55,0,0,1494,1341,681,285,55,0,0,630,566,294,124,13,0,0,864,775,387,161,42,0,0,60,14,183,136,1018,1171,2189,265,127,392,318,25,0,0,414,105,0,0,0,0,38,13,1816,338,1358,249,403,21302,202,183,218,0.4499,2987,1265,4252,1084,31,114,300,414,459,284,78,"2022102","BX63"
"147",3.60051e+20,"08000US360050851051000022200",2,222,"Census Tract 222, New York city (part), Bronx borough, Bronx County, New York","Census Tract 222, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22200,2887,33751.45,1307,1580,909,1132,2041,33.7,35.2,33.6,696,542,376,28,0,1181,64,1986,1032,2.78,602,410,478,171,92,9,0,602,1160,750,272,101,9,0,280,499,316,145,24,0,0,322,661,434,127,77,9,0,0,0,100,30,708,710,1418,125,88,213,322,70,10,0,339,48,147,34,0,0,18,0,1016,149,582,61,102,37500,207,105,18,0.4319,830,868,1698,1189,11,44,242,336,149,283,77,"2022200","BX46"
"148",3.60051e+20,"08000US360050851051000022300",2,223,"Census Tract 223, New York city (part), Bronx borough, Bronx County, New York","Census Tract 223, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22300,5489,155291.2,2957,2532,2180,2003,4183,32.9,28.2,39.4,914,1683,60,113,0,2652,67,4010,1820,3.02,1295,1251,832,133,7,23,0,1295,2246,995,163,30,23,0,600,1135,501,46,0,0,0,695,1111,494,117,30,23,0,6,0,142,84,1682,1216,2898,189,139,328,776,38,30,0,483,61,38,0,0,0,39,23,2342,290,1532,206,308,29522,417,323,202,0.4515,1407,1704,3111,2334,0,483,284,648,516,293,97,"2022300","BX63"
"149",3.60051e+20,"08000US360050851051000022401",2,224.01,"Census Tract 224.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 224.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22401,2690,82065.91,1190,1500,895,1210,2105,35.2,38.9,32.5,838,418,208,13,0,1192,21,1641,1128,2.38,660,403,412,169,114,28,0,660,1126,723,311,142,28,0,371,417,264,136,53,8,0,289,709,459,175,89,20,0,0,9,21,57,648,812,1460,71,154,225,285,19,0,0,407,89,164,57,0,0,20,0,832,116,584,60,139,39695,207,150,55,0.4033,685,482,1167,1523,0,93,235,194,286,262,119,"2022401","BX49"
"150",3.60051e+20,"08000US360050851051000022403",2,224.03,"Census Tract 224.03, New York city (part), Bronx borough, Bronx County, New York","Census Tract 224.03, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22403,3099,64281.43,1240,1859,959,1516,2475,38.7,36.6,41.5,1182,433,157,24,0,1191,112,1712,1313,2.36,598,549,538,293,171,67,101,598,1719,1170,632,339,168,101,206,664,443,147,115,50,18,392,1055,727,485,224,118,83,0,0,21,95,710,840,1550,42,63,105,264,9,24,0,541,22,157,0,0,0,91,31,686,85,473,43,201,35031,298,135,0,0.462,994,518,1512,1587,0,165,157,177,266,471,128,"2022403","BX49"
"151",3.60051e+20,"08000US360050851051000022404",2,224.04,"Census Tract 224.04, New York city (part), Bronx borough, Bronx County, New York","Census Tract 224.04, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22404,4368,122013.2,2079,2289,1555,1751,3306,35.6,36.8,34.2,1726,625,442,0,0,1431,144,1936,1711,2.55,547,1009,708,429,163,46,0,547,2355,1346,638,209,46,0,204,1255,690,271,74,24,0,343,1100,656,367,135,22,0,0,0,60,177,1129,1034,2163,64,100,164,364,0,0,0,816,152,177,0,0,0,68,12,932,37,738,0,169,47753,315,122,45,0.3813,683,1184,1867,2501,14,188,337,406,222,668,134,"2022404","BX49"
"152",3.60051e+20,"08000US360050851051000022500",2,225,"Census Tract 225, New York city (part), Bronx borough, Bronx County, New York","Census Tract 225, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22500,8327,120266.1,4427,3900,2687,2679,5366,25.8,22.2,31.6,1256,3295,0,0,0,3587,189,5117,2167,3.44,1948,1178,718,363,36,11,0,1948,2306,1128,410,47,11,0,1059,1005,421,158,23,0,0,889,1301,707,252,24,11,0,63,30,377,269,1855,1573,3428,251,252,503,1087,175,0,0,626,71,0,0,0,0,72,24,2398,319,1643,233,429,32127,452,261,244,0.4171,2263,3297,5560,2252,34,124,683,746,479,458,216,"2022500","BX14"
"153",3.60051e+20,"08000US360050851051000022701",2,227.01,"Census Tract 227.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 227.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22701,5602,124000,2884,2718,1989,2023,4012,32.3,31.9,33.3,449,2292,24,0,0,2611,226,3543,1639,3.39,1225,985,951,162,49,97,0,1225,2244,1259,308,146,97,0,553,1162,643,160,77,52,0,672,1082,616,148,69,45,0,0,0,211,143,1467,1335,2802,282,134,416,1308,210,0,0,209,23,8,0,0,0,73,0,1687,255,1204,183,232,36651,184,310,104,0.4017,1773,1651,3424,2120,0,262,340,679,436,376,60,"2022701","BX41"
"154",3.60051e+20,"08000US360050851051000022702",2,227.02,"Census Tract 227.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 227.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22702,1545,83033.11,691,854,514,618,1132,36.2,32.7,37.4,311,671,13,11,0,435,104,785,550,2.81,381,184,280,86,26,20,0,381,596,412,132,46,20,0,170,293,215,58,29,11,0,211,303,197,74,17,9,0,0,0,30,61,405,458,863,60,87,147,336,38,11,0,188,23,13,0,0,0,46,0,443,56,269,86,69,48250,58,27,22,0.3934,205,523,728,817,0,40,181,196,130,91,45,"2022702","BX41"
"155",3.60051e+20,"08000US360050851051000022703",2,227.03,"Census Tract 227.03, New York city (part), Bronx borough, Bronx County, New York","Census Tract 227.03, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22703,1702,106215.6,740,962,498,812,1310,31.9,31.4,34,408,459,131,0,0,619,85,1083,590,2.88,279,369,204,109,82,65,0,279,829,460,256,147,65,0,89,360,206,150,87,24,0,190,469,254,106,60,41,0,0,0,65,46,310,507,817,31,47,78,209,0,0,0,214,43,69,0,0,0,43,11,532,78,282,24,50,41100,72,93,41,0.3808,414,668,1082,620,14,141,47,266,137,86,32,"2022703","BX41"
"156",3.60051e+20,"08000US360050851051000022800",2,228,"Census Tract 228, New York city (part), Bronx borough, Bronx County, New York","Census Tract 228, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22800,6345,95434.15,3249,3096,2308,2537,4845,34.8,35.3,34,1925,917,1461,48,0,1874,120,2762,2269,2.8,1360,1021,889,694,180,190,70,1360,3044,2023,1134,440,260,70,548,1527,952,471,238,149,32,812,1517,1071,663,202,111,38,0,0,193,51,1560,1355,2915,148,44,192,532,37,16,0,879,137,563,18,0,0,16,0,1296,80,909,0,227,44789,446,177,131,0.4294,1281,1462,2743,3565,90,145,489,637,520,644,100,"2022800","BX49"
"157",3.60051e+20,"08000US360050851051000022901",2,229.01,"Census Tract 229.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 229.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22901,5028,108884.4,2635,2393,1834,1804,3638,30,27.2,31.7,530,1492,481,43,0,2265,217,3244,1705,2.95,1068,862,566,331,123,66,18,1068,1966,1104,538,207,84,18,416,1014,601,333,109,25,18,652,952,503,205,98,59,0,28,0,220,115,1252,1060,2312,181,152,333,769,140,16,0,210,29,237,0,0,0,100,10,1332,226,980,154,336,22441,225,246,187,0.4785,1737,1420,3157,1842,24,335,413,307,304,397,94,"2022901","BX41"
"158",3.60051e+20,"08000US360050851051000022902",2,229.02,"Census Tract 229.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 229.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,22902,3274,90154.06,1515,1759,901,1176,2077,26,20.9,32.5,529,1082,8,17,0,1583,55,2282,1013,3.22,668,247,484,133,119,0,0,668,983,736,252,119,0,0,262,380,316,157,69,0,0,406,603,420,95,50,0,0,62,0,191,135,620,728,1348,224,116,340,478,146,17,0,220,55,8,0,0,0,28,0,884,172,597,139,218,21238,58,131,177,0.4459,1757,702,2459,787,43,81,199,275,58,214,78,"2022902","BX41"
"159",3.60051e+20,"08000US360050851051000023000",2,230,"Census Tract 230, New York city (part), Bronx borough, Bronx County, New York","Census Tract 230, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23000,3189,51821.54,1572,1617,1014,1296,2310,33.8,28.3,36,897,258,220,42,0,1724,48,2296,1032,3.09,603,648,472,218,43,52,0,603,1433,785,313,95,52,0,249,645,283,110,35,35,0,354,788,502,203,60,17,0,0,0,73,27,693,622,1315,85,60,145,199,0,0,0,338,77,135,0,0,0,0,0,842,136,643,68,134,33088,278,111,41,0.4275,758,1209,1967,1222,0,148,165,209,137,387,98,"2023000","BX37"
"160",3.60051e+20,"08000US360050851051000023100",2,231,"Census Tract 231, New York city (part), Bronx borough, Bronx County, New York","Census Tract 231, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23100,1481,31379.8,860,621,597,451,1048,36.3,33.8,37.2,306,735,0,6,0,373,61,901,403,3.14,421,196,206,71,27,0,0,421,500,304,98,27,0,0,237,285,155,37,12,0,0,184,215,149,61,15,0,0,16,0,56,41,355,236,591,122,25,147,317,98,0,0,124,26,0,0,0,0,6,0,300,47,144,23,91,26938,49,57,42,0.4148,650,431,1081,285,13,57,77,85,108,64,34,"2023100","BX41"
"161",3.60051e+20,"08000US360050851051000023200",2,232,"Census Tract 232, New York city (part), Bronx borough, Bronx County, New York","Census Tract 232, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23200,2644,47986.27,1213,1431,912,1073,1985,33.1,29.7,35.1,820,279,191,21,7,1249,77,1621,827,3.18,378,551,308,300,106,8,51,378,1324,773,465,165,59,51,142,620,338,185,84,32,24,236,704,435,280,81,27,27,0,9,86,92,698,548,1246,78,38,116,140,0,9,9,337,52,120,18,0,0,23,4,745,56,617,33,84,46680,201,28,51,0.4252,662,456,1118,1525,49,86,281,181,149,252,95,"2023200","BX37"
"162",3.60051e+20,"08000US360050851051000023301",2,233.01,"Census Tract 233.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 233.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23301,4572,98488.13,2344,2228,1675,1710,3385,34.4,36.3,33.7,191,1795,37,0,40,2403,106,2838,1413,3.22,1338,696,550,268,49,0,10,1338,1573,877,327,59,10,10,633,772,385,161,27,9,9,705,801,492,166,32,1,1,0,18,97,180,1210,1194,2404,235,267,502,1023,285,0,0,62,7,37,0,0,0,0,0,1407,242,1282,210,206,27923,207,298,200,0.4676,1207,1750,2957,1615,1,105,300,548,294,288,216,"2023301","BX41"
"163",3.60051e+20,"08000US360050851051000023302",2,233.02,"Census Tract 233.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 233.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23302,3065,121702.9,1319,1746,944,1318,2262,31,27.4,32.1,833,629,7,0,0,1563,33,2592,931,3.24,868,396,265,186,55,36,0,868,938,542,277,91,36,0,331,418,258,133,32,21,0,537,520,284,144,59,15,0,0,0,71,172,635,686,1321,111,136,247,255,41,0,0,323,95,7,0,0,0,20,0,1145,206,716,111,190,19753,179,164,127,0.4408,1396,803,2199,847,22,81,175,289,185,168,46,"2023302","BX41"
"164",3.60051e+20,"08000US360050851051000023501",2,235.01,"Census Tract 235.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 235.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23501,3500,136141.1,1697,1803,1222,1268,2490,34.2,28.5,37.5,333,726,43,15,0,2295,88,2858,1096,3.19,769,495,488,245,31,84,0,769,1343,848,360,115,84,0,386,608,297,140,61,50,0,383,735,551,220,54,34,0,23,7,131,90,1021,833,1854,150,183,333,362,62,7,0,176,26,31,0,0,0,26,0,1488,279,1252,245,114,33816,152,184,108,0.4141,1179,521,1700,1800,21,119,213,474,191,296,50,"2023501","BX41"
"165",3.60051e+20,"08000US360050851051000023502",2,235.02,"Census Tract 235.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 235.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23502,4787,130102.8,2412,2375,1858,1810,3668,33.4,30.5,36.8,729,1095,211,41,0,2610,101,3639,1652,2.87,1476,830,563,103,16,6,0,1476,1518,688,125,22,6,0,690,718,265,33,6,6,0,786,800,423,92,16,0,0,56,21,226,140,1132,949,2081,106,128,234,516,82,15,0,200,63,93,0,0,0,35,0,1521,176,1222,89,387,22625,413,282,168,0.4828,1861,1152,3013,1708,0,88,272,583,239,334,172,"2023502","BX41"
"166",3.60051e+20,"08000US360050851051000023600",2,236,"Census Tract 236, New York city (part), Bronx borough, Bronx County, New York","Census Tract 236, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23600,2102,59054.92,1118,984,775,701,1476,30,28,34.6,601,234,66,14,0,1141,46,1417,603,3.43,627,263,211,100,42,0,3,627,619,356,145,45,3,3,265,357,179,76,11,3,3,362,262,177,69,34,0,0,33,0,112,95,595,485,1080,32,57,89,127,12,14,0,355,37,25,8,0,0,27,0,702,39,532,32,128,38203,123,48,43,0.4564,649,563,1212,868,0,143,143,184,163,279,72,"2023600","BX37"
"167",3.60051e+20,"08000US360050851051000023702",2,237.02,"Census Tract 237.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 237.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23702,1196,65115.84,638,558,417,479,896,30.4,23.5,39.9,94,185,0,0,0,873,44,926,333,3.41,413,89,111,62,0,0,0,413,262,173,62,0,0,0,195,92,56,12,0,0,0,218,170,117,50,0,0,0,0,0,79,49,321,236,557,44,41,85,76,4,0,0,17,5,0,0,0,0,24,0,478,76,440,76,121,18565,66,49,41,0.5292,464,496,960,236,0,22,41,131,34,142,30,"2023702","BX05"
"168",3.60051e+20,"08000US360050851051000023703",2,237.03,"Census Tract 237.03, New York city (part), Bronx borough, Bronx County, New York","Census Tract 237.03, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23703,4320,111222.4,2052,2268,1269,1563,2832,27.7,23.7,31.1,427,1270,14,81,0,2406,122,3204,1429,2.84,937,609,619,185,28,0,0,937,1441,832,213,28,0,0,386,563,266,86,6,0,0,551,878,566,127,22,0,0,84,84,210,200,973,1087,2060,158,196,354,560,56,29,10,207,49,6,6,0,0,50,0,1518,275,1208,233,253,35304,171,103,146,0.4124,1575,1221,2796,1471,0,193,287,443,365,200,73,"2023703","BX40"
"169",3.60051e+20,"08000US360050851051000023704",2,237.04,"Census Tract 237.04, New York city (part), Bronx borough, Bronx County, New York","Census Tract 237.04, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23704,3705,142243.8,1571,2134,1049,1599,2648,28.6,25.6,32,719,1370,0,25,0,1580,11,2699,1212,3.05,1155,504,249,226,30,0,9,1155,1018,514,265,39,9,9,500,292,179,109,22,9,9,655,726,335,156,17,0,0,138,10,239,41,854,1146,2000,252,230,482,839,249,0,0,400,111,0,0,0,0,0,0,1433,372,761,122,270,23041,194,162,122,0.4742,1666,606,2272,1338,0,259,193,250,240,451,76,"2023704","BX40"
"170",3.60051e+20,"08000US360050851051000023800",2,238,"Census Tract 238, New York city (part), Bronx borough, Bronx County, New York","Census Tract 238, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23800,2379,18054.38,1053,1326,748,880,1628,28.8,29.1,28.8,703,272,0,0,0,1281,123,1591,783,3.04,327,506,343,105,45,34,5,327,1038,532,189,84,39,5,158,446,229,79,51,6,0,169,592,303,110,33,33,5,0,0,124,48,553,473,1026,66,50,116,106,0,0,0,398,74,0,0,0,0,67,0,616,79,455,42,115,47036,178,47,78,0.3915,795,303,1098,1281,13,128,183,133,88,235,59,"2023800","BX37"
"171",3.60051e+20,"08000US360050851051000023900",2,239,"Census Tract 239, New York city (part), Bronx borough, Bronx County, New York","Census Tract 239, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,23900,8414,123102.2,3793,4621,2402,2935,5337,25.2,24.5,25.7,794,2392,162,73,0,4578,415,6193,2429,3.43,1945,1007,679,243,233,64,59,1945,2285,1278,599,356,123,59,898,956,446,221,144,64,0,1047,1329,832,378,212,59,59,91,7,377,183,1752,1822,3574,220,517,737,901,214,61,5,274,41,151,12,0,0,21,21,2569,496,2166,444,511,22404,493,433,407,0.4741,3860,2087,5947,2355,22,266,504,686,561,511,94,"2023900","BX40"
"172",3.60051e+20,"08000US360050851051000024000",2,240,"Census Tract 240, New York city (part), Bronx borough, Bronx County, New York","Census Tract 240, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24000,4237,45887.94,2000,2237,1356,1524,2880,28.1,29.5,27.8,759,870,39,0,0,2412,157,3115,1249,3.39,822,640,657,252,0,0,0,822,1549,909,252,0,0,0,450,656,319,71,0,0,0,372,893,590,181,0,0,0,0,0,133,123,909,1087,1996,77,174,251,373,21,0,0,340,31,0,0,0,0,55,24,1429,175,1228,175,187,35676,174,158,123,0.4569,894,1211,2105,2105,0,134,340,387,380,291,165,"2024000","BX37"
"173",3.60051e+20,"08000US360050851051000024100",2,241,"Census Tract 241, New York city (part), Bronx borough, Bronx County, New York","Census Tract 241, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24100,6416,123534.5,3193,3223,1957,2127,4084,27.8,25.1,29.3,898,1865,121,217,0,3033,282,4508,1898,3.28,1101,816,1268,236,66,18,0,1101,2404,1588,320,84,18,0,349,1252,812,155,49,18,0,752,1152,776,165,35,0,0,38,14,238,290,1596,1297,2893,364,356,720,859,270,105,28,300,72,90,0,0,0,94,58,1999,450,1445,292,452,24208,262,315,407,0.5541,2785,1657,4442,1839,12,303,321,486,255,402,114,"2024100","BX41"
"174",3.60051e+20,"08000US360050851051000024300",2,243,"Census Tract 243, New York city (part), Bronx borough, Bronx County, New York","Census Tract 243, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24300,5749,98363.94,2756,2993,1979,2248,4227,33.3,30.1,36.9,846,1529,155,78,0,2930,211,4142,1978,2.9,1128,1294,701,280,97,11,28,1128,2411,1117,416,136,39,28,391,1138,485,150,68,28,28,737,1273,632,266,68,11,0,0,10,257,164,1444,1443,2887,321,376,697,821,237,35,13,372,78,34,0,0,0,104,33,2102,502,1521,336,448,23944,292,416,207,0.4382,2262,1511,3773,1974,18,227,414,575,227,352,228,"2024300","BX36"
