"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"583",2040304,469,479,480,404,414,448,425,425,353,320,280,524,520,489,518,540,524,560,521,510,523,576,365,340,301,379,325,317,354,331,304,332,381,1358,1339,1270,1301,1279,1289,1339,1277,1167,1175,1237,"BX28",-0.121057838643109,-0.0172916741571685,0.0579541034616882,-0.0116714650265002
"584",2040400,423,390,406,426,356,365,327,311,254,271,250,453,469,478,494,475,389,481,454,515,527,540,261,253,249,293,217,211,261,260,275,241,279,1137,1112,1133,1213,1048,965,1069,1025,1044,1039,1069,"BX44",0.0482395806223742,-0.10257583694024,0.086603962999259,-0.0107583690332235
"585",2040501,384,358,339,319,300,301,256,248,189,196,164,588,558,537,505,604,578,585,589,596,595,625,352,346,336,333,352,358,402,410,368,378,441,1324,1262,1212,1157,1256,1237,1243,1247,1153,1169,1230,"BX05",-0.0504568579568579,-0.0546479807612571,-0.00842632833726711,-0.0442025994864842
"586",2040502,538,559,514,543,487,528,413,380,368,312,299,920,914,851,931,944,940,1029,986,925,992,1085,561,598,499,525,554,604,682,671,636,694,703,2019,2071,1864,1999,1985,2072,2124,2037,1929,1998,2087,"BX05",-0.0363517601834635,-0.0700007220780092,-0.0713080163116981,0.0690176593062346
"587",2040600,411,435,440,424,360,345,322,347,294,280,260,515,528,539,534,561,560,578,534,588,609,631,317,293,311,349,264,283,304,343,345,332,340,1243,1256,1290,1307,1185,1188,1204,1224,1227,1221,1231,"BX44",0.0242272347535505,-0.125757734113712,0.102509645850683,-0.0395127748068924
"588",2040701,414,378,425,451,393,353,340,298,271,298,271,461,409,484,469,429,405,417,431,387,476,461,243,257,283,264,257,273,289,305,300,302,338,1118,1044,1192,1184,1079,1031,1046,1034,958,1076,1070,"BX28",0.0183938880522089,-0.109090113283224,-0.0834683311098405,0.00455431780783927
"589",2040702,602,673,574,621,598,539,479,454,406,384,386,897,950,840,918,928,1010,1003,955,1053,962,1060,646,605,495,590,547,553,623,632,577,598,623,2145,2228,1909,2129,2073,2102,2105,2041,2036,1944,2069,"BX05",-0.0253715485503566,-0.0573527165229168,0.0198286730604708,0.0646685094226091
"590",2040800,474,519,549,494,434,406,417,360,366,317,286,639,579,639,651,637,601,639,613,705,713,770,323,369,367,421,359,363,338,378,398,403,384,1436,1467,1555,1566,1430,1370,1394,1351,1469,1433,1440,"BX44",0.00455450719583301,-0.0783471586077253,-0.0208408591251649,-0.0558812780757172
"591",2040900,649,695,713,634,553,468,494,483,468,427,356,519,508,587,534,515,454,596,582,549,588,613,330,331,283,358,302,239,320,301,278,332,340,1498,1534,1583,1526,1370,1161,1410,1366,1295,1347,1309,"BX28",-0.140011810812262,-0.000745662561492026,-0.0354334711281837,0.0573894063941977
"592",2041100,332,365,328,304,248,239,213,180,193,167,182,460,444,382,339,383,362,344,380,363,386,437,291,323,237,249,217,213,254,220,212,233,227,1083,1132,947,892,848,814,811,780,768,786,846,"BX05",-0.00990899898887766,0.0297948717948719,0.0214499791342616,0.0489145277708107
"593",2041300,885,922,824,842,668,753,670,609,574,529,543,979,1009,1021,972,1012,971,1045,1129,1116,1175,1208,720,692,481,616,601,620,733,698,638,619,673,2584,2623,2326,2430,2281,2344,2448,2436,2328,2323,2424,"BX05",0.0303657721871725,0.00680712864754628,-0.126302979330734,0.175661611122675
"594",2041400,641,760,714,625,626,577,548,553,487,444,411,749,747,778,803,789,726,771,809,824,853,910,397,394,391,536,472,338,445,456,441,477,502,1787,1901,1883,1964,1887,1641,1764,1818,1752,1774,1823,"BX62",-0.0768293834387688,-0.0847907120651806,0.0495451000779829,-0.109922089075154
"595",2041500,671,712,674,609,551,545,452,429,452,376,374,866,804,781,733,787,758,820,873,848,855,833,557,529,460,525,469,455,507,508,535,566,543,2094,2045,1915,1867,1807,1758,1779,1810,1835,1797,1750,"BX05",-0.0847991430631781,-0.0494975591548162,0.00485238804910933,0.00744116568532828
"596",2041800,489,515,525,480,443,401,401,377,337,325,259,563,628,657,656,662,536,618,674,715,675,702,344,311,354,431,339,321,385,374,339,327,345,1396,1454,1536,1567,1444,1258,1404,1425,1391,1327,1306,"BX62",-0.00793879785579007,0.0474656033753319,0.0356888250861825,-0.091534249636831
"597",2041900,628,741,748,629,664,596,562,532,501,504,475,888,864,938,923,942,907,1011,941,1012,1018,1051,570,591,562,676,548,562,622,663,579,616,639,2086,2196,2248,2228,2154,2065,2195,2136,2092,2138,2165,"BX43",0.00719656850365802,-0.0538598202203019,0.0512768800972554,-0.0197090574890268
"598",2042000,431,531,541,478,381,401,416,373,340,352,272,583,607,553,551,592,574,625,578,645,633,654,339,387,318,368,303,319,349,295,310,303,357,1353,1525,1412,1397,1276,1294,1390,1246,1295,1288,1283,"BX44",-0.0725108225108225,0.0453055141579732,0.00905564223402274,0.03293609710339
"599",2042100,442,887,961,570,905,726,827,756,716,741,690,746,745,809,876,894,907,985,930,968,928,977,440,408,478,925,548,575,623,607,592,583,627,1628,2040,2248,2371,2347,2208,2435,2293,2276,2252,2294,"BX43",-0.0140790704152489,-0.016758706776431,0.232021633513825,-0.238873546404301
"600",2042200,436,446,413,394,363,303,322,270,284,288,239,461,459,477,473,453,462,464,492,526,494,538,278,282,222,306,265,249,260,268,262,232,261,1175,1187,1112,1173,1081,1014,1046,1030,1072,1014,1038,"BX44",0.0494786188368849,-0.0200421322586555,-0.0581784434094799,0.0260308418648808
"601",2042300,380,404,429,402,364,353,355,299,272,308,269,522,534,571,542,544,567,657,610,640,600,636,356,353,351,396,329,349,409,373,353,400,422,1258,1291,1351,1340,1237,1269,1421,1282,1265,1308,1327,"BX43",-0.0862729588839309,-0.0114258502565364,0.0260257890115526,0.00200409326596306
"602",2042400,346,374,371,335,288,288,282,275,245,252,221,370,399,368,378,448,431,388,418,434,450,459,228,196,197,247,191,209,218,232,206,234,279,944,969,936,960,927,928,888,925,885,936,959,"BX44",-0.106103195373332,-0.0283351437249814,0.0859968354430379,-0.0535313149008914
"603",2042500,581,610,592,617,507,528,479,439,366,390,351,883,799,835,780,868,869,934,904,929,967,998,601,516,529,617,561,576,647,630,644,687,631,2065,1925,1956,2014,1936,1973,2060,1973,1939,2044,1980,"BX43",-0.00570983488026403,-0.0688328355431894,-0.00757129659783458,-0.0301910972894716
"604",2042600,838,1000,923,957,868,789,840,834,699,665,610,905,933,956,1044,1009,904,1107,1097,1139,1203,1254,470,520,536,651,584,519,610,573,586,629,628,2213,2453,2415,2652,2461,2212,2557,2504,2424,2497,2492,"BX62",-0.0665502084431081,0.00659294613924296,-0.0075238405546994,-0.094286907998531
"605",2042800,299,317,407,321,321,316,301,247,252,241,199,346,334,398,407,365,368,371,393,425,366,410,156,196,176,236,231,184,227,190,194,209,225,801,847,981,964,917,868,899,830,871,816,834,"BX62",-0.141735547265501,0.0303347835314092,-0.0888964598754917,0.00834197379583367
"606",2042901,320,347,304,319,293,267,291,228,228,215,202,431,428,471,490,498,433,538,485,498,554,571,279,273,308,353,292,283,331,326,310,310,324,1030,1048,1083,1162,1083,983,1160,1039,1036,1079,1097,"BX43",0.0519828208733989,-0.0652247921417399,0.0579072334656724,-0.0977883715139803
"607",2042902,373,409,374,320,304,287,319,272,235,222,222,515,496,499,496,518,464,502,545,596,591,641,327,295,276,363,295,287,395,369,356,360,382,1215,1200,1149,1179,1117,1038,1216,1186,1187,1173,1245,"BX43",-0.00438218366324659,-0.00964660526879426,0.0163473801679243,-0.0616705061285589
"608",2043000,474,441,456,444,392,415,355,305,315,338,268,439,428,485,480,448,437,525,449,454,476,570,221,223,247,266,251,236,240,242,286,247,273,1134,1092,1188,1190,1091,1088,1120,996,1055,1061,1111,"BX62",0.075287852079661,-0.162587148660518,-0.0347633940829955,-0.0754033931789642
"609",2043100,847,903,959,821,816,833,773,645,644,630,583,1247,1220,1346,1362,1366,1438,1474,1558,1608,1501,1680,812,732,872,1073,850,843,961,921,900,927,928,2906,2855,3177,3256,3032,3114,3208,3124,3152,3058,3191,"BX43",-0.0225520916545125,-0.0165437813717115,0.097593817466403,-0.113572202769353
"610",2043400,450,456,622,534,416,413,345,333,367,363,301,593,570,627,645,632,633,589,681,653,651,675,293,321,357,396,319,288,339,349,354,343,398,1336,1347,1606,1575,1367,1334,1273,1363,1374,1357,1374,"BX62",-0.0533618129526058,-0.0636332535066712,0.0533366617172493,-0.0332450790699793
"611",2043500,49,41,26,36,22,9,18,29,21,16,18,33,44,43,39,29,6,16,23,25,20,22,28,36,32,29,14,12,19,22,22,19,24,110,121,101,104,65,27,53,74,68,55,64,"BX99",-0.142482803799541,0.250568181818182,0.0529080675422139,-0.068909232843659
"612",2043600,327,332,335,362,283,294,259,238,246,216,191,353,331,385,330,349,313,350,385,389,420,396,180,154,217,259,219,191,242,171,205,204,227,860,817,937,951,851,798,851,794,840,840,814,"BX62",-0.116932243196347,0.14112034372863,0.0140088879702356,-0.210033924124211
"613",2044200,441,497,521,495,404,419,370,386,374,374,369,505,522,528,542,555,505,561,543,650,674,736,292,285,296,335,324,295,321,294,334,385,365,1238,1304,1345,1372,1283,1219,1252,1223,1358,1433,1470,"BX62",-0.058202763786646,0.0245574782122299,-0.0612793379564913,-0.0226265303908598
"614",2044400,600,592,612,619,537,499,446,492,447,430,416,582,553,690,649,677,608,653,698,650,676,707,289,304,335,401,340,318,401,333,397,394,394,1471,1449,1637,1669,1554,1425,1500,1523,1494,1500,1517,"BX62",-0.0736040609137055,0.0159105491160286,0.00790494210581471,-0.0877856983323406
"615",2044800,304,351,328,291,250,231,243,219,180,207,166,303,319,321,347,340,312,290,309,326,306,336,171,174,152,222,186,146,165,162,186,151,166,778,844,801,860,776,689,698,690,692,664,668,"BX62",0.058074294557789,-0.10954346186676,-0.00642304316604163,-0.0553601218539205
"616",2044901,392,427,407,366,327,276,302,298,233,253,227,275,265,265,249,240,231,237,232,277,310,271,191,183,172,173,168,131,176,171,160,163,176,858,875,844,788,735,638,715,701,670,726,674,"BX62",-0.00294554929438057,-0.0601684072319988,-0.0292703619909502,0.0208785970546175
"617",2044902,402,413,353,398,302,250,259,249,231,238,231,272,269,231,226,221,215,238,294,262,285,350,210,209,182,172,164,145,168,177,131,162,219,884,891,766,796,687,610,665,720,624,685,800,"BX62",-0.106791338582677,0.0712299465240642,-0.0487301567569583,0.0415819209039548
"618",2045101,361,414,396,360,303,311,262,272,262,247,206,266,208,254,208,202,170,190,228,256,276,257,159,163,147,198,119,120,151,146,147,127,143,786,785,797,766,624,601,603,646,665,650,606,"BX62",0.0396587281408029,0.00711224246822311,0.131353448068166,-0.0714194780394653
"619",2045102,448,460,436,318,316,310,284,291,292,249,240,283,253,249,180,221,223,229,211,253,292,326,192,181,170,142,130,141,185,180,177,169,181,923,894,855,640,667,674,698,682,722,710,747,"BX62",0.0585042735042735,-0.0655364186490922,0.0326969356650088,-0.0163502109704641
"620",2045600,481,497,506,540,433,355,423,346,362,324,303,427,369,449,436,493,426,467,436,438,459,506,276,249,286,318,287,220,268,307,296,294,272,1184,1115,1241,1294,1213,1001,1158,1089,1096,1077,1081,"BX03",0.0522062569236118,-0.180967172782068,0.0404677707363188,-0.041567885835765
"621",2045800,503,533,675,661,552,537,533,488,462,478,398,760,709,798,917,892,912,899,899,938,975,1004,510,452,598,631,592,612,610,632,584,562,657,1773,1694,2071,2209,2036,2061,2042,2019,1984,2015,2059,"BX03",0.015232013233717,-0.0195584585091781,-0.0228807014003167,-0.0336974702548238
"622",2046000,307,361,373,348,330,299,288,275,267,243,200,415,400,387,437,441,413,383,438,459,504,461,222,230,260,273,234,212,231,243,257,247,261,944,991,1020,1058,1005,924,902,956,983,994,922,"BX03",-0.0274230161663005,-0.059170865279299,0.109376685930331,-0.0892990289473557
"623",2046201,4802,4892,5126,2832,3799,3730,3876,3499,3404,3303,3072,3067,2963,2983,1663,3179,3290,3384,3607,3820,3984,3945,1870,1805,1706,1003,1774,1710,1937,2049,1778,2006,1969,9739,9660,9815,5498,8752,8730,9197,9155,9002,9293,8986,"BX13",-0.0307637056657809,-0.0348078609138484,-0.112309254804998,0.0708515703079077
"624",2046202,1307,1440,1607,1216,1178,1132,1033,996,919,888,787,1053,913,1023,919,1039,1023,1050,1014,1110,1092,1242,592,559,644,603,646,561,610,574,579,606,605,2952,2912,3274,2738,2863,2716,2693,2584,2608,2586,2634,"BX13",-0.0427596798224798,-0.0251331780237781,-0.0412694357212115,-0.0536890173524235
"625",2048400,495,544,532,531,509,433,488,502,404,421,378,520,502,551,510,586,470,558,571,627,617,642,266,272,309,362,329,257,342,378,348,337,381,1281,1318,1392,1403,1424,1160,1388,1451,1379,1375,1401,"BX03",-0.00815181550636323,-0.0836165998503661,0.0586090471160715,-0.137745860066551
"626",2050400,73,53,53,39,12,12,13,17,12,15,16,77,66,76,50,12,12,19,15,21,14,14,55,40,38,37,11,14,16,22,13,12,15,205,159,167,126,35,38,48,54,46,41,45,"BX99",0.114814814814815,-0.00332225913621254,-0.252559726962457,0.0195970695970697
"627",2051600,991,1034,1059,958,865,876,870,794,751,702,753,422,392,468,419,470,478,527,611,539,577,572,334,317,336,373,327,325,354,345,374,339,396,1747,1743,1863,1750,1662,1679,1751,1750,1664,1618,1721,"BX10",-0.0432588501129802,-0.0600380346853624,0.00555806486121176,-0.0494449181825162
"628",3000100,1585,1562,1572,1437,1116,1177,1118,1021,1024,1002,1031,463,399,385,362,369,389,402,446,471,449,449,500,437,361,318,355,305,373,345,370,394,383,2548,2398,2318,2117,1840,1871,1893,1812,1865,1845,1863,"BK09",-0.0720360206354224,-0.0736658665457816,-0.139158552833863,0.237397769251063
"629",3000200,118,113,88,97,68,71,82,57,62,40,52,157,173,151,131,135,130,151,135,136,123,141,128,143,81,96,82,82,104,93,100,108,120,403,429,320,324,285,283,337,285,298,271,313,"BK32",-0.15205681442027,-0.0937823834196891,-0.048098772913195,0.185109734897871
"630",3000301,1531,1543,1459,1368,1113,1239,1193,1080,1054,1127,1179,380,366,282,306,309,305,349,285,363,348,360,459,448,293,299,268,310,325,340,333,311,334,2370,2357,2034,1973,1690,1854,1867,1705,1750,1786,1873,"BK09",0.105018903061511,-0.123913389848309,-0.0941250735089027,0.29873133923007
"631",3000501,1473,1414,1219,1224,1049,999,962,944,950,886,976,440,382,231,247,252,258,259,295,274,253,321,448,420,216,217,214,266,234,261,248,283,191,2361,2216,1666,1688,1515,1523,1455,1500,1472,1422,1488,"BK09",0.0514378929076444,-0.0196608791913457,-0.182907225203737,0.468973545304593
"632",3000502,1282,1204,980,954,914,935,851,783,728,747,822,291,299,225,193,202,276,220,194,231,213,239,324,274,192,187,175,210,175,198,189,215,196,1897,1777,1397,1334,1291,1421,1246,1175,1148,1175,1257,"BK09",-0.0142120527508162,-0.133485252327955,-0.0224331508842676,0.172855536229053
"633",3000700,1482,1416,1133,1251,1051,1051,986,900,866,828,836,343,336,269,274,242,294,301,288,293,305,326,365,371,258,263,268,274,225,265,269,245,290,2190,2123,1660,1788,1561,1619,1512,1453,1428,1378,1452,"BK09",-0.0195382574197045,-0.140156367938352,-0.113460073115812,0.129348267724279
"634",3000900,1725,1600,1468,1505,1270,1084,987,777,729,679,719,327,328,276,308,249,256,225,268,265,247,285,289,290,301,293,275,260,271,226,204,238,196,2341,2218,2045,2106,1794,1600,1483,1271,1198,1164,1200,"BK09",-0.0513519718238882,-0.0110516033160091,-0.092196678201627,-0.112485903119814
"635",3001100,435,389,141,59,41,40,62,61,46,59,48,123,134,75,65,47,24,48,46,51,45,51,72,92,54,58,32,18,34,41,50,29,34,630,615,270,182,120,82,144,148,147,133,133,"BK38",0.302448210922787,-0.254108723135272,0.00106194690265486,-0.468387837062536
"636",3001300,749,744,719,715,574,579,477,449,418,464,458,187,175,195,180,153,170,146,169,190,194,210,175,160,170,138,163,139,161,152,146,168,163,1111,1079,1084,1033,890,888,784,770,754,826,831,"BK38",-0.0211282124477643,-0.0823994091390772,-0.143446148648437,0.0514069264069264
"637",3001500,1692,1419,855,536,346,331,273,219,222,189,156,563,462,373,421,332,352,390,396,377,223,217,473,346,317,253,306,257,337,325,351,206,207,2728,2227,1545,1210,984,940,1000,940,950,618,580,"BK38",0.0375084873874221,-0.143948636613189,-0.292950327678079,-0.201109989909183
"638",3001800,104,91,102,106,53,54,74,68,52,75,70,108,115,80,116,71,78,99,86,88,111,101,106,101,92,86,47,48,101,90,80,79,83,318,307,274,308,171,180,274,244,220,265,254,"BK32",0.173770753512133,-0.104223892200052,0.130005425935974,0.0829123595505617
"639",3002000,145,163,161,134,119,103,91,85,61,87,73,228,209,230,240,194,248,205,233,189,259,242,124,144,119,116,150,113,119,162,165,176,196,497,516,510,490,463,464,415,480,415,522,511,"BK32",0.0145701928275365,-0.277605563731374,-0.171692015209125,0.125790258553696
"640",3002100,1536,1386,1006,906,796,616,498,416,374,162,160,327,261,177,166,179,130,131,132,130,115,103,267,247,135,146,150,143,127,137,136,111,113,2130,1894,1318,1218,1125,889,756,685,640,388,376,"BK38",-0.297264150943396,-0.20338020641972,-0.238361451750089,0.152784361446976
"641",3002200,474,443,528,493,454,435,379,335,287,285,264,548,524,526,533,545,528,571,558,549,558,666,364,336,332,359,384,436,406,431,419,445,522,1386,1303,1386,1385,1383,1399,1356,1324,1255,1288,1452,"BK32",-0.0661187147965049,-0.0726943525141455,-0.153971886525072,0.0439163898156127
"642",3002300,382,443,394,336,282,322,276,241,190,191,174,632,607,560,503,602,630,559,532,525,545,510,425,440,409,359,452,453,468,422,483,441,505,1439,1490,1363,1198,1336,1405,1303,1195,1198,1177,1189,"BK38",-0.0541342834853947,-0.100698972555228,-0.0917360060922335,-0.0152066796119267
"643",3002901,260,292,271,230,254,210,212,161,161,134,136,385,475,365,404,386,406,383,355,399,407,395,304,287,273,268,249,285,309,294,352,316,325,949,1054,909,902,889,901,904,810,912,857,856,"BK68",0.00253306299499375,-0.122777287033781,0.00136080589489522,-0.012293943557861
"644",3003000,486,457,460,435,362,337,289,256,234,285,258,213,210,217,227,187,252,221,231,235,284,259,174,162,205,174,182,198,170,134,161,133,148,873,829,882,836,731,787,680,621,630,702,665,"BK31",0.147167675112579,0.0637828844754083,-0.118739660560015,-0.105122330085047
"645",3003100,631,633,604,568,472,486,414,428,389,409,394,199,174,233,235,198,204,204,214,251,252,280,140,159,169,165,187,172,151,195,198,169,188,970,966,1006,968,857,862,769,837,838,830,862,"BK68",0.11201304402358,-0.155944853451652,-0.189821439154694,-0.0872191567278665
"646",3003300,957,980,831,675,525,507,435,410,312,351,312,320,304,292,276,266,308,279,245,290,301,332,250,241,241,202,209,226,227,228,239,208,257,1527,1525,1364,1153,1000,1041,941,883,841,860,901,"BK68",0.0258551006661179,-0.156247771701199,-0.174201179108499,-0.085936321222216
"647",3003400,857,790,803,833,728,676,609,594,613,544,497,319,324,317,368,319,294,325,307,315,328,350,220,226,250,264,239,236,241,250,215,250,238,1396,1340,1370,1465,1286,1206,1175,1151,1143,1122,1085,"BK31",-0.0832687195392113,-0.0116757664846703,-0.048816114359974,-0.100898525496621
"648",3003500,621,572,506,359,328,338,266,240,286,257,228,240,227,181,197,162,205,212,242,200,199,190,160,164,151,153,173,146,144,181,166,140,136,1021,963,838,709,663,689,622,663,652,596,554,"BK68",0.0994930291508239,-0.161715213984089,-0.167145227997155,-0.168963550509338
"649",3003600,1058,985,1085,983,818,902,838,700,724,629,641,382,355,371,403,448,442,410,461,425,455,453,282,280,324,324,317,333,315,297,331,330,317,1722,1620,1780,1710,1583,1677,1563,1458,1480,1414,1411,"BK31",-0.0666983711805968,-0.0643312101910828,-0.0687767247079567,-0.094308501599545
"650",3003700,546,290,128,123,74,100,76,73,56,48,61,109,111,83,101,58,79,92,91,97,65,65,110,81,70,64,63,51,48,59,54,63,53,765,482,281,288,195,230,216,223,207,176,179,"BK38",-0.195769847634322,-0.155323623953331,-0.122036197699874,-0.349609211360998
"651",3003800,449,453,495,487,372,402,304,282,350,315,346,155,143,177,188,148,172,130,168,169,163,176,125,106,127,147,114,146,145,132,112,118,130,729,702,799,822,634,720,579,582,631,596,652,"BK31",0.0122596601335001,0.113665619202665,-0.119736155269776,-0.0449968629971385
"652",3003900,792,680,753,717,534,519,454,391,352,368,361,286,255,273,303,268,268,275,283,286,307,251,205,203,229,191,210,217,244,233,224,284,243,1283,1138,1255,1211,1012,1004,973,907,862,959,855,"BK38",-0.110768098701761,-0.0973780533022537,-0.195883690319493,-0.0105151354221986
"653",3004100,1200,1173,1121,1049,903,827,842,822,696,641,620,261,289,284,311,250,297,288,320,316,366,389,266,227,246,285,243,261,215,229,249,255,304,1727,1689,1651,1645,1396,1385,1345,1371,1261,1262,1313,"BK38",-0.163420078189994,-0.0399313378392877,-0.111049107142857,-0.104177968306893
"654",3004300,1136,1083,1028,1040,857,800,729,590,553,464,516,284,283,320,298,285,320,304,333,328,382,395,282,257,258,229,235,273,297,222,231,278,237,1702,1623,1606,1567,1377,1393,1330,1145,1112,1124,1148,"BK38",-0.11454245905941,0.0429429947978101,-0.16309734447392,0.0561806981519507
"655",3004400,765,654,745,714,550,612,540,500,478,481,512,230,235,284,356,307,331,299,260,238,302,336,186,173,217,256,234,241,210,180,215,260,233,1181,1062,1246,1326,1091,1184,1049,940,931,1043,1081,"BK31",-0.0904409460940608,-0.0433248113736984,-0.119198657608251,-0.129687946243846
"656",3004500,1292,1302,1283,1315,1096,1053,1042,960,978,1000,993,227,241,286,294,280,298,294,325,356,356,390,230,273,254,250,270,257,233,254,254,242,280,1749,1816,1823,1859,1646,1608,1569,1539,1588,1598,1663,"BK33",0.0148833482203573,-0.05061353874675,-0.154811292847815,0.0307698301386942
"657",3004600,320,330,306,276,239,281,225,201,220,211,197,129,106,126,131,129,136,128,128,124,147,147,112,81,104,112,79,94,99,85,126,86,121,561,517,536,519,447,511,452,414,470,444,465,"BK31",0.0481506984064529,-0.160345090628122,0.133758869134044,-0.125545420188277
"658",3004700,588,546,433,495,382,376,311,241,268,276,258,182,224,191,199,135,175,146,151,206,211,209,144,123,156,154,161,161,138,130,123,125,150,914,893,780,848,678,712,595,522,597,612,617,"BK33",0.010437890974084,0.0118244418167908,-0.178010591054069,-0.224028419943946
"659",3004900,856,857,826,895,650,715,690,642,524,572,555,186,247,260,236,222,235,275,236,235,249,296,181,211,200,177,182,195,225,207,194,174,200,1223,1315,1286,1308,1054,1145,1190,1085,953,995,1051,"BK33",0.0764013161692547,-0.0858400038447778,-0.152274479568234,0.0627303187831434
"660",3005000,661,666,629,657,536,545,519,451,416,488,494,253,231,223,248,228,250,219,249,228,247,282,185,186,218,215,189,210,205,191,177,179,191,1099,1083,1070,1120,953,1005,943,891,821,914,967,"BK31",0.092775953523617,-0.00890545487010083,-0.0297501745230655,-0.140045681335639
"661",3005100,788,714,735,705,535,621,529,468,451,418,404,268,289,264,284,270,310,316,334,335,368,397,270,222,218,197,231,237,244,216,213,236,225,1326,1225,1217,1186,1036,1168,1089,1018,999,1022,1026,"BK33",-0.0551118099193729,0.00198708395429697,-0.186682601164499,0.11676120396915
"662",3005201,360,396,376,420,298,313,269,246,250,253,268,147,142,179,166,128,156,121,162,120,135,142,102,113,114,121,106,93,89,107,105,112,103,609,651,669,707,532,562,479,515,475,500,513,"BK31",0.00895466290815128,-0.183568049589473,-0.0611122472829262,-0.000878081729145522
"663",3005202,862,846,881,821,604,669,637,540,552,570,573,243,245,240,238,258,219,262,255,309,343,284,192,173,204,190,186,230,173,175,196,205,231,1297,1264,1325,1249,1048,1118,1072,970,1057,1118,1088,"BK31",-0.0739398849477015,0.00540437420768268,-0.203010130894746,-0.0689015434564146
"664",3005300,466,426,467,491,398,331,278,208,179,187,202,287,291,315,294,278,263,280,283,289,284,341,174,185,217,238,180,173,177,207,210,245,272,927,902,999,1023,856,767,735,698,678,716,815,"BK33",-0.102566517475597,-0.231081180328706,0.0346037777086608,-0.127730880382603
"665",3005400,867,917,849,824,749,740,735,583,670,624,611,342,321,343,337,351,371,410,397,365,364,380,217,213,288,218,283,292,235,242,283,268,259,1426,1451,1480,1379,1383,1403,1380,1222,1318,1256,1250,"BK31",-0.0171300930837156,-0.0838389541946854,-0.142469394893319,-0.155514431617256
"666",3005601,842,873,882,824,673,713,648,559,607,557,524,253,287,254,289,308,254,309,326,295,345,329,193,177,210,200,196,267,207,197,209,202,200,1288,1337,1346,1313,1177,1234,1164,1082,1111,1104,1053,"BK31",-0.00662896189367796,0.0676816065933434,-0.197062505025924,-0.0858722415795588
"667",3005602,517,480,548,528,402,395,353,346,295,332,344,171,185,205,206,179,175,215,199,199,202,175,162,162,155,145,135,136,125,137,162,153,154,850,827,908,879,716,706,693,682,656,687,673,"BK31",-0.0100446482912413,-0.165151410108989,-0.119099193230321,0.150840787119857
"668",3005800,750,689,773,826,670,680,537,516,494,489,484,399,367,392,360,352,376,382,392,426,406,421,298,267,273,263,260,272,292,281,296,290,337,1447,1323,1438,1449,1282,1328,1211,1189,1216,1185,1242,"BK31",-0.0713266818529976,-0.0741179369598561,-0.0891499618460768,0.0986280241392316
"669",3005900,332,340,330,320,251,230,191,156,149,158,144,232,220,195,240,205,253,216,193,234,248,215,162,165,123,137,143,138,133,159,173,168,151,726,725,648,697,599,621,540,508,556,574,510,"BK33",0.0603153652155467,-0.251932795782614,-0.160724444032862,0.165814027461167
"670",3006000,625,593,590,604,539,504,475,425,381,371,406,306,299,291,311,271,307,283,305,343,323,341,202,204,219,210,231,232,212,261,230,256,306,1133,1096,1100,1125,1041,1043,970,991,954,950,1053,"BK31",-0.100281770028086,-0.126269877163003,-0.132151333511297,-0.055311370250805
"671",3006200,594,610,622,571,481,500,470,398,411,378,384,389,311,368,298,320,333,380,331,360,411,347,246,229,232,265,225,248,232,273,267,239,271,1229,1150,1222,1134,1026,1081,1082,1002,1038,1028,1002,"BK31",0.0536332179930795,-0.161658190784404,-0.0603102330606575,-0.0535055647039023
"672",3006300,775,757,743,723,667,634,578,561,451,398,439,212,202,200,232,185,231,216,237,238,221,241,180,166,155,143,144,172,186,145,154,151,171,1167,1125,1098,1098,996,1037,980,943,843,770,851,"BK33",-0.1572148456247,0.0601990107497641,-0.12695983491273,0.112442461084367
"673",3006400,748,742,730,669,621,640,601,523,514,521,532,356,341,395,374,376,355,361,357,380,407,391,300,266,303,263,276,351,263,307,299,326,303,1404,1349,1428,1306,1273,1346,1225,1187,1193,1254,1226,"BK31",0.00391444336081018,-0.0620695675168449,-0.135259342744038,-0.00690156193243737
"674",3006500,1768,1652,1710,1677,1563,1439,1334,1272,1221,1071,1172,476,480,506,526,467,504,488,506,617,564,607,415,379,466,416,429,424,463,450,484,444,449,2659,2511,2682,2619,2459,2367,2285,2228,2322,2079,2228,"BK33",-0.00994597787430944,-0.0711439071588098,-0.0586544643194797,-0.0769628547744048
"675",3006600,811,783,816,754,611,658,602,451,569,546,514,452,415,427,453,489,457,397,416,411,445,485,339,291,310,298,332,321,305,327,301,301,345,1602,1489,1553,1505,1432,1436,1304,1194,1281,1292,1344,"BK31",0.0353741751884167,-0.0995920312427356,-0.126763130773399,0.025121745645252
